"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","ht","at"
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Sat",2024-10-05,"18:30","St. Pauli",0,1,"Mainz 05",3,1.1,29546,"Millerntor-Stadion","Christian Dingert","","https://fbref.com/en/matches/48a230e5/St-Pauli-Mainz-05-October-5-2024-Bundesliga",14,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Sun",2024-10-06,"15:30","Heidenheim",0,1,"RB Leipzig",1,1.4,15000,"Voith-Arena","Sascha Stegemann","","https://fbref.com/en/matches/8f593aee/Heidenheim-RB-Leipzig-October-6-2024-Bundesliga",8,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Sun",2024-10-06,"17:30","Eint Frankfurt",3,1.2,"Bayern Munich",3,2.2,58000,"Deutsche Bank Park","Benjamin Brand","","https://fbref.com/en/matches/47b6b5b9/Eintracht-Frankfurt-Bayern-Munich-October-6-2024-Bundesliga",5,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Sun",2024-10-06,"19:30","Stuttgart",1,1.9,"Hoffenheim",1,0.9,58000,"MHPArena","Harm Osmers","","https://fbref.com/en/matches/122852eb/Stuttgart-Hoffenheim-October-6-2024-Bundesliga",15,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Fri",2024-10-18,"20:30","Dortmund",2,2.6,"St. Pauli",1,0.6,81365,"Signal Iduna Park","Matthias Jöllenbeck","","https://fbref.com/en/matches/3a6031d4/Dortmund-St-Pauli-October-18-2024-Bundesliga",4,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Sat",2024-10-19,"15:30","Leverkusen",2,3.8,"Eint Frankfurt",1,1.9,30210,"BayArena","Felix Brych","","https://fbref.com/en/matches/1766e653/Bayer-Leverkusen-Eintracht-Frankfurt-October-19-2024-Bundesliga",11,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Sat",2024-10-19,"15:30","Mainz 05",0,0.6,"RB Leipzig",2,1.9,30100,"Mewa Arena","Felix Zwayer","","https://fbref.com/en/matches/11e680f6/Mainz-05-RB-Leipzig-October-19-2024-Bundesliga",12,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Sat",2024-10-19,"15:30","Freiburg",3,0.8,"Augsburg",1,0.6,33500,"Europa-Park Stadion","Bastian Dankert","","https://fbref.com/en/matches/19da909f/Freiburg-Augsburg-October-19-2024-Bundesliga",6,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Sat",2024-10-19,"15:30","Hoffenheim",3,2.5,"Bochum",1,2.7,19281,"PreZero Arena","Sören Storks","","https://fbref.com/en/matches/70f3717a/Hoffenheim-Bochum-October-19-2024-Bundesliga",9,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Sat",2024-10-19,"15:30","Gladbach",3,3.6,"Heidenheim",2,2,50000,"Stadion im Borussia-Park","Daniel Siebert","","https://fbref.com/en/matches/e0c0a8fe/Monchengladbach-Heidenheim-October-19-2024-Bundesliga",7,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Sat",2024-10-19,"18:30","Bayern Munich",4,3.2,"Stuttgart",0,0.5,75000,"Allianz Arena","Tobias Stieler","","https://fbref.com/en/matches/7562a0c2/Bayern-Munich-Stuttgart-October-19-2024-Bundesliga",2,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Sun",2024-10-20,"15:30","Holstein Kiel",0,1.3,"Union Berlin",2,1.1,15034,"Holstein-Stadion","Timo Gerach","","https://fbref.com/en/matches/49aa197e/Holstein-Kiel-Union-Berlin-October-20-2024-Bundesliga",10,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","7","Sun",2024-10-20,"17:30","Wolfsburg",2,1.8,"Werder Bremen",4,2,28917,"Volkswagen Arena","Daniel Schlager","","https://fbref.com/en/matches/afaee823/Wolfsburg-Werder-Bremen-October-20-2024-Bundesliga",18,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Fri",2024-10-25,"20:30","Mainz 05",1,1.7,"Gladbach",1,0.7,33000,"Mewa Arena","Martin Petersen","","https://fbref.com/en/matches/ad43a11c/Mainz-05-Monchengladbach-October-25-2024-Bundesliga",12,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Sat",2024-10-26,"15:30","St. Pauli",0,0.8,"Wolfsburg",0,1.1,29546,"Millerntor-Stadion","Tobias Reichel","","https://fbref.com/en/matches/75894bbc/St-Pauli-Wolfsburg-October-26-2024-Bundesliga",14,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Sat",2024-10-26,"15:30","Stuttgart",2,1.6,"Holstein Kiel",1,0.5,59000,"MHPArena","Robert Hartmann","","https://fbref.com/en/matches/1cd904a3/Stuttgart-Holstein-Kiel-October-26-2024-Bundesliga",15,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Sat",2024-10-26,"15:30","Augsburg",2,0.6,"Dortmund",1,1,30660,"WWK Arena","Tobias Welz","","https://fbref.com/en/matches/5c672984/Augsburg-Dortmund-October-26-2024-Bundesliga",1,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Sat",2024-10-26,"15:30","RB Leipzig",3,1.8,"Freiburg",1,1.7,45908,"Red Bull Arena","Sven Jablonski","","https://fbref.com/en/matches/e12d2336/RB-Leipzig-Freiburg-October-26-2024-Bundesliga",13,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Sat",2024-10-26,"18:30","Werder Bremen",2,1.6,"Leverkusen",2,1.3,42100,"Weserstadion","Florian Badstübner","","https://fbref.com/en/matches/7c95858c/Werder-Bremen-Bayer-Leverkusen-October-26-2024-Bundesliga",17,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Sun",2024-10-27,"15:30","Bochum",0,0.6,"Bayern Munich",5,2.2,26000,"Vonovia Ruhrstadion","Florian Exner","","https://fbref.com/en/matches/47698a8f/Bochum-Bayern-Munich-October-27-2024-Bundesliga",3,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Sun",2024-10-27,"17:30","Union Berlin",1,1.4,"Eint Frankfurt",1,1.5,22012,"Stadion An der Alten Försterei","Harm Osmers","","https://fbref.com/en/matches/90526971/Union-Berlin-Eintracht-Frankfurt-October-27-2024-Bundesliga",16,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","8","Sun",2024-10-27,"19:30","Heidenheim",0,1.5,"Hoffenheim",0,0.7,15000,"Voith-Arena","Christian Dingert","","https://fbref.com/en/matches/fc665c18/Heidenheim-Hoffenheim-October-27-2024-Bundesliga",8,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Fri",2024-11-01,"20:30","Leverkusen",0,2.2,"Stuttgart",0,0.3,30210,"BayArena","Daniel Siebert","","https://fbref.com/en/matches/c803a5eb/Bayer-Leverkusen-Stuttgart-November-1-2024-Bundesliga",11,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Sat",2024-11-02,"15:30","Wolfsburg",1,1.2,"Augsburg",1,0.5,22654,"Volkswagen Arena","Felix Brych","","https://fbref.com/en/matches/41c73b44/Wolfsburg-Augsburg-November-2-2024-Bundesliga",18,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Sat",2024-11-02,"15:30","Bayern Munich",3,2.5,"Union Berlin",0,0.5,75000,"Allianz Arena","Matthias Jöllenbeck","","https://fbref.com/en/matches/61af44e4/Bayern-Munich-Union-Berlin-November-2-2024-Bundesliga",2,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Sat",2024-11-02,"15:30","Eint Frankfurt",7,3.5,"Bochum",2,1.8,58000,"Deutsche Bank Park","Daniel Schlager","","https://fbref.com/en/matches/f5fc1b23/Eintracht-Frankfurt-Bochum-November-2-2024-Bundesliga",5,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Sat",2024-11-02,"15:30","Holstein Kiel",1,1.1,"Heidenheim",0,1.2,14405,"Holstein-Stadion","Frank Willenborg","","https://fbref.com/en/matches/a51846c1/Holstein-Kiel-Heidenheim-November-2-2024-Bundesliga",10,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Sat",2024-11-02,"15:30","Hoffenheim",0,0.7,"St. Pauli",2,0.9,26199,"PreZero Arena","Sascha Stegemann","","https://fbref.com/en/matches/2e0fc0d2/Hoffenheim-St-Pauli-November-2-2024-Bundesliga",9,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Sat",2024-11-02,"18:30","Dortmund",2,2,"RB Leipzig",1,0.5,81365,"Signal Iduna Park","Tobias Stieler","","https://fbref.com/en/matches/7756d7d5/Dortmund-RB-Leipzig-November-2-2024-Bundesliga",4,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Sun",2024-11-03,"15:30","Freiburg",0,0.8,"Mainz 05",0,0.5,34400,"Europa-Park Stadion","Benjamin Brand","","https://fbref.com/en/matches/86485b52/Freiburg-Mainz-05-November-3-2024-Bundesliga",6,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","9","Sun",2024-11-03,"17:30","Gladbach",4,2.5,"Werder Bremen",1,1.4,54042,"Stadion im Borussia-Park","Bastian Dankert","","https://fbref.com/en/matches/b9ce1157/Monchengladbach-Werder-Bremen-November-3-2024-Bundesliga",7,17
