"";"regio1";"serviceCharge";"heatingType";"telekomTvOffer";"telekomHybridUploadSpeed";"newlyConst";"balcony";"picturecount";"pricetrend";"telekomUploadSpeed";"totalRent";"yearConstructed";"scoutId";"noParkSpaces";"firingTypes";"hasKitchen";"geo_bln";"cellar";"yearConstructedRange";"baseRent";"houseNumber";"livingSpace";"geo_krs";"condition";"interiorQual";"petsAllowed";"street";"streetPlain";"lift";"baseRentRange";"typeOfFlat";"geo_plz";"noRooms";"thermalChar";"floor";"numberOfFloors";"noRoomsRange";"garden";"livingSpaceRange";"regio2";"regio3";"description";"facilities";"heatingCosts";"energyEfficiencyClass";"lastRefurbish";"electricityBasePrice";"electricityKwhPrice";"date";"training"
"11";"Baden_Württemberg";44;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;5;4,27;2,4;574,18;1971;111418303;NA;"gas";TRUE;"Baden_Württemberg";TRUE;3;530,18;"108";34,88;"Konstanz_Kreis";NA;NA;NA;"Schwaketenstr.";"Schwaketenstr.";TRUE;4;"ground_floor";"78467";1;125;NA;NA;1;FALSE;1;"Konstanz_Kreis";"Konstanz";"Genießen Sie Ihr neues Kocherlebnis in einer individuell konzipierten Einbauküche. Ganz unkompliziert und ohne Aufwand - einfach einziehen. Ihre Küche ist mit wertigen Elektrogeräten ausgestattet und präsentiert sich im zeitlosen und modernen Küchendesign.

Das hübsche Appartement bietet Ihnen ein frisch modernisiertes, innenliegendes Dusch-Bad und einen geräumigen Wohn-/Schlafraum mit Schlafnische und Zugang zum Balkon. Die Wohnung ist mit Parkettfußboden und weißer Raufaser ausgestattet. Zur Wohnung gehört ein eigenes Kellerabteil. Im Keller des Nachbarhauses stehen Ihnen Münzwaschmaschinen und -Trockner zur Verfügung. HINWEIS. Vermietung nur bei positiver Schufa und unbefristetem Arbeitsverhältnis.

";"Rollläden; Aufzug; Türsprechanlage; Isolierverglasung; Warmwasser zentral (über Heizanlage); Einbauküche; Kellerraum; Gas-Zentralheizung; Rauchwarnmelder; Parkett; Außenbeleuchtung; Fassadenvollwärmeschutz; Kochnische; Balkon;";NA;"D";NA;NA;NA;"May19";TRUE
"12";"Baden_Württemberg";200;"self_contained_central_heating";"ONE_YEAR_FREE";10;FALSE;FALSE;1;4,42;10;1490;1904;107312724;NA;"natural_gas_light";TRUE;"Baden_Württemberg";TRUE;1;1290;"11";135;"Konstanz_Kreis";"well_kept";"normal";NA;"Alter Wall";"Alter_Wall";FALSE;7;"apartment";"78467";5;204,7;2;NA;5;FALSE;6;"Konstanz_Kreis";"Konstanz";"Das Objekt befindet sich in einer Hauptgeschäftsstraße eines Konstanzer Stadtteils mit sehr guter Infrastruktur, nahe der Altstadt und dem Bodensee.
Geschäfte des täglichen Lebens, ein großes Einkaufszentrum und öffentliche Verkehrsmittel sind in wenigen Minuten zu Fuß sehr gut erreichbar.";"Sie suchen eine Wohnung mit einem individuellen Charakter. Dann haben Sie Ihren Traum gefunden. 

Schon beim Betreten der 5- Zimmer Jugendstilwohnung spüren Sie das Flair der Wohnung. Die Ausstattung und der Schnitt sind bestens. Über den  Eingangsbereich gelangen Sie in die einzelnen Räume.  Die Wohnung ist ausgestattet mit einer Gas-Etagenheizung mit angeschlossener Warmwasserversorgung. Die Böden der Wohnung sind teils mit einem Echtholzparkett verlegt. Das Badezimmer ist ausgestattet mit einer Badewanne und WC. Ein Waschmaschinenanschluss ist ebenfalls vorhanden. Das Gäste WC liegt direkt neben dem Wohnungseingang. Im Flur steht ein großer Einbauschränke, der viel Stauraum bietet. Von der Küche aus gelangen Sie auf den Wintergarten mit Blick zum Innenhof. 
Eine Einbauküche, ein Kellerabteil, sowie ein Mitbenutzungsrecht an den Stellplätzen für Fahrräder im Hinterhof sind ebenfalls vorhanden.


Lassen Sie den individuellen  Charme der Wohnung bei einer Besichtigung auf sich wirken.";NA;NA;NA;90,76;0,1915;"Sep18";TRUE
"13";"Baden_Württemberg";260;NA;"ONE_YEAR_FREE";10;FALSE;FALSE;10;4,5;2,4;NA;1999;105011669;NA;NA;FALSE;"Baden_Württemberg";FALSE;5;1632;NA;136,3;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;8;"apartment";"78462";3,5;153;3;NA;3;FALSE;6;"Konstanz_Kreis";"Konstanz";"Diese helle und sonnige Wohnung (Baujahr 1999) ist im 3. Stock eines sehr schönen Stadthauses in Konstanz / Marktstätte in unmittelbarer Nähe zum Bodensee. 

Die Wohnung ist sehr gepflegt und verfügt über 3,5 Zimmer:
- 2 Schlafzimmer
- 1 Wohnzimmer
- Wohnküche
- Bad mit WC 

Die Wohnung ist ab sofort verfügbar. 

Eine Küche ist vorhanden.";"- Boden: Fertigparkett in Eiche
- Deckenhöhe: ca. 2,50 m
- Heizung: Fernwärme
- Küche: Einbauküche mit elekt. Geräten vorhanden (im Mietzins inkl.)
- Möglichkeit für Fahrrad-Abstellplatz 
- Hausmeisterservice vorhanden

";NA;"NO_INFORMATION";NA;90,76;0,1915;"Sep18";TRUE
"14";"Baden_Württemberg";150;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;14;4,42;40;800;NA;106454449;1;NA;TRUE;"Baden_Württemberg";FALSE;NA;650;NA;53;"Konstanz_Kreis";"well_kept";NA;"no";"no_information";NA;TRUE;5;NA;"78465";2;NA;NA;NA;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Die exklusive 2-Zimmer-Wohnung, liegt im 2. Obergeschoss eines Mehrfamilienhauses und ist bequem mit dem Aufzug zu erreichen. Besonderheit dieses Objekts sind das geräumige Hallenbad und die Sauna, welche gemeinschaftlich genutzt werden können. Die Energiezufuhr erfolgt über eine Öl-Zentralheizung. Zugehörig zur Wohnung ist zudem ein Duplex-Tiefgaragen-Stellplatz, sowie ein Kellerabteil.";"Die Wohnung verfügt über einen schönen Schnitt - beim Betreten der Wohnung gelangen Sie direkt in die gemütliche Küche. Daneben befindet sich das Bad/WC mit Wanne. Ein Spiegelschrank ist obligat. Das lichtdurchflutete Wohnzimmer bietet viel Platz und verfügt bereits über einen praktischen Einbauschrank. Von hier aus gelangt man auf den großzügigen Balkon mit Seesicht, der zu gemütlichen Stunden im Freien einlädt. Das Schlafzimmer ist ebenfalls mit einem großen Einbauschrank ausgestattet und ist vom Wohnzimmer aus zu erschließen. In der gesamten Wohnung wird ein moderner Vinyl-Design-Boden verlegt.";NA;NA;NA;90,76;0,1915;"Sep18";TRUE
"15";"Baden_Württemberg";250;"gas_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;1;4,28;2,4;1040;2000;111310661;1;"gas";FALSE;"Baden_Württemberg";TRUE;5;790;NA;94;"Konstanz_Kreis";"well_kept";"sophisticated";NA;"no_information";NA;FALSE;5;"apartment";"78224";4;NA;1;2;4;FALSE;4;"Konstanz_Kreis";"Singen_Hohentwiel";"Diese schöne, gepflegte Wohnung im ersten OG besticht durch eine gehobene Innenausstattung. Neben drei Schlafzimmern und einem großzügigen Wohn -und Esszimmer, zählen zu der Wohnung ein Badezimmer mit Wanne und Dusche, sowie ein separates Gäste-WC. Besonders hervorzuheben ist auch der Balkon, auf dem es sich wunderbar vom Alltag erholen lässt. Eine Garage für Ihr Auto und ein Kellerraum stehen Ihnen außerdem zur Verfügung.";NA;NA;NA;NA;NA;NA;"May19";TRUE
"16";"Baden_Württemberg";240;"floor_heating";"ON_DEMAND";NA;FALSE;TRUE;9;2,9;2,4;1540;2014;113657730;NA;"gas";TRUE;"Baden_Württemberg";TRUE;8;1300;NA;89;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"no_information";NA;TRUE;7;"apartment";"78467";3;NA;2;4;3;FALSE;4;"Konstanz_Kreis";"Konstanz";"Die Wohnung ist voll möbliert und wird deshalb bevorzugt auf Zeit vermietet (mindestens 1 Jahr und auch längerfristig).
Die Wohnung befindet sich in einer großzügig angelegten Wohnanlage direkt an der beliebten Seerheinpromenade mit hoher Freizeit- und Aufenthaltsqualität.
Diese neuwertige Wohnung im zweiten Stock kann zum 01.01.2020 bezogen werden. Auf dem Balkon, mit Blick auf den Seerhein, können Sie sich vom Alltag erholen und noch die letzten abendlichen Sonnenstrahlen genießen. Im Sommer lädt der angrenzende Seerhein zu einem erfrischenden Bad ein.";"Vollmöblierte Wohnung mit Parkettboden, Fußbodenheizung, kontrollierte Be- und Entlüftung.
Großes, lichtdurchflutetes Wohn-/ Esszimmer mit bodentiefer Verglasung und Einbauküche. Schlafzimmer, Kinderzimmer, Bad mit Doppelwaschtisch, Badewanne und Dusche, separates WC, Abstellraum.
Zur Wohnung gehört ein Kellerabteil, Fahrradkeller zur gemeinschaftlichen Nutzung und ein separater Waschmaschinenplatz zur individuellen Nutzung im UG.
Ein Tiefgaragenstellplatz kann auf Wunsch zugemietet werden
";NA;NA;NA;NA;NA;"Oct19";TRUE
"17";"Baden_Württemberg";80;"floor_heating";"ONE_YEAR_FREE";NA;TRUE;TRUE;12;3,41;10;800;2019;110711778;NA;"pellet_heating";FALSE;"Baden_Württemberg";TRUE;9;720;"28";57;"Konstanz_Kreis";"first_time_use";"sophisticated";NA;"Nelkenstr.";"Nelkenstr.";FALSE;5;"apartment";"78244";2;62;1;1;2;FALSE;2;"Konstanz_Kreis";"Gottmadingen";"BITTE BEACHTEN: Die Bilder zur Wohnung dienen derzeit lediglich zur Anschauung, weil der Innenausbau bis zum Einzug noch fertig gestellt wird.
Die Wohnung wurde speziell für die Bedürfnisse im Alter konzipiert. So wurde zum Beispiel die Badewanne tief verbaut, um bequem ein- und austeiegen zu können, die bodenebene Dusche bietet mit 100x120cm mehr Bewegungsfreiheit  und alle Steckdosen und Schalter sind auf altersgerechten Höhen montiert. 
Der Bodenbelag, der Einsatz der Türen, alle Elektroarbeiten sowie Fliesarbeiten sind derzeit in Gange. Wie das Bad nach Fertigstellung in etwa aussehen wird, können Sie den Beispielbildern entnehmen.

Diese gut geschnittene und lichtdurchflutete Wohnung befindet sich in einem modernen und energieeffizientem Gebäude in Gottmadingen. Die Wohnung wird im Juni 2019 fertiggestellt und ist bald bezugsbereit. Die Bauweise zeichnet sich durch hochwertige, nachhaltige und moderne Materialien aus.
So verfügt das Objekt beispielsweise über eine Enthärtungsanlage, sodass das Leitungswasser eine kalkarme Qualität hat, was das tägliche Leben erleichtert. 
Die Fußbodenheizung, Mit der alle Räume versehen sind, wird mit einer umweltfreundlichen Pelletheizung sowie Solaranlage betrieben.
Die Wohnung verfügt über einen dezentralen Frischluftwäretauscher, welcher auch bei geschlossenen Fenstern die Frischluftversorgung innerhalb der Wohnung gewährleistet.

Das Gebäude ist mit KFW-Standard 55 gebaut.";"Über den gefliesten Eingangsbereich gelangen Sie in eine modern ausgestattete Komfortwohnung, die schon beim ersten Eintreten durch ihren geräumigen, hellen und offenen Wohn- und Essbereich überzeugt. 
Das Tageslichtbad ist ein wahres Highlight: groß und voll ausgestattet mit modernen Badmöbeln, einer Badewanne und einer schwellenlosen Walk-In Dusche mit Raindance-Shower.
Während Bad und Eingangsflur mit schönen dunklen Fliesen versehen sind, ist der Rest der Wohnung mit hochwertigem Vinylboden in Eichenbodenoptik ausgestattet. 
Der ruhige Balkon lädt zum Verweilen und Entspannen ein.

Die Elektroausstattung ist außergewöhnlich; so wurde für Ihren Komfort eine überdurchschnittliche Anzahl an Steckdosen verbaut, in jedem Zimmer steht kabelgebundenes Internet zur Verfügung sowie ausreichend TV-Anschlüsse.
Außerdem sind die Rolläden elektrisch bedienbar. Insgesamt wurde das Haus und die Wohnung so hochwertig und luxuriös gebaut, wie man es im Mietwohnungsbereich selten findet. 
Wir, die Eigentümer, bauten in unserer eigenen Wohnung genau so, wie in dieser Mietwohung.
Lassen Sie den individuellen Charme der Wohnung bei einer Besichtigung auf sich wirken und überzeugen Sie sich von der Qualität und dem Wohnkomfort, den Sie für Ihre Miete erhalten.

Zu der Wohnung gehört ein abschließbarer Kellerraum. Des Weiteren steht im Keller ein Gemeinschaftsraum zum Wäsche waschen und trocknen zur Verfügung.

Eine neue Einbauküche mit allen Elektrogeräten kann gegen einen Aufpreis von 80 Eur/Monat gerne auf Wunsch vom Vermieter gestellt werden.

Öffentliche Abstellflächen für Ihr PKW sind ausreichend vorhanden.";0;"B";2019;NA;NA;"May19";TRUE
"18";"Baden_Württemberg";200;NA;NA;NA;FALSE;FALSE;6;4,76;NA;NA;2012;110544428;1;NA;FALSE;"Baden_Württemberg";FALSE;8;1110;NA;116,84;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;7;NA;"78224";4,5;82;NA;2;4;FALSE;5;"Konstanz_Kreis";"Singen_Hohentwiel";"Diese helle 4,5-Zimmerneubauwohnung erstreckt sich über zwei Etagen und befindet sich im Ortsteil Friedingen. Die Wohnung steht vollständig frei, was dem Objekt den Charakter eines Einfamilienhauses verleiht. Die moderne Ausstattung mit Fußbodenheizung, grauen Fliesen im Wohnbereich, versiegeltem Parkettboden in den Schlafräumen, einem großen Balkon, Gäste-WC, separatem Abstellraum und Badezimmer mit Wanne und Dusche lädt zum Wohlfühlen ein. Die Einbauküche ist im Mietpreis enthalten. Ein Carport gehört für zzgl. 60,00 EUR mit zur Wohnung.";NA;NA;NA;NA;NA;NA;"May19";FALSE
"19";"Baden_Württemberg";200;"central_heating";"NONE";NA;FALSE;FALSE;15;3,67;2,4;1240;1994;111394838;1;"gas";FALSE;"Baden_Württemberg";FALSE;5;1040;NA;125;"Konstanz_Kreis";"well_kept";NA;"no";"no_information";NA;FALSE;7;"ground_floor";"78267";4;83,2;NA;NA;4;FALSE;6;"Konstanz_Kreis";"Aach";"Link zum virtuellen Rundgang:
Bitte kopieren Sie sich den Link und fügen ihn in einen neuen Tab ein: 
https://ogulo.de/2743/425

In sonniger Ortsrandlage von Aach können wir Ihnen in einem gepflegten 3 - Familienhaus eine schöne 4 - Zimmer Erdgeschosswohnung zur Miete anbieten. Der Ort ist mit allem was der tägliche Bedarf so mit sich bringt versorgt. Durch die Nähe nach Singen, Engen, Stockach  oder in die Schweiz ein sehr beliebter Wohnort.  
Die Wohnung selbst verfügt über insgesamt 5 Zimmer davon 3 Schlafzimmer, Küche, großes Wohn - Esszimmer mit neuwertigem Kaminofen, Büro, Tageslichtbad mit Dusche und Wanne, Gäste WC.  Die gesamte Wohnfläche erstreckt sich auf einer Ebene.  Ausgestattet ist die Einheit mit hochwertigem Vinyldesign in allen Räumen, Terrasse, Gartennutzung, Kellerraum mit 11 m², Einbauküche, Markise. Eine Garage und Stellplatz. können zusammen angemmietet werden. Für die Waschmaschine besteht im Untergeschoß ein Gemeinschaftsraum.";"Bad mit Wanne und Dusche, Sep Gäste WC, 11 m² Keller, Außenstellplatz, Garage, Gartennutzung, neue Markise, Kaminofen, Einbauküche.";NA;"C";NA;NA;NA;"Feb20";TRUE
"20";"Baden_Württemberg";200;NA;"ONE_YEAR_FREE";NA;FALSE;FALSE;7;2,9;10;1300;1929;113375594;NA;NA;FALSE;"Baden_Württemberg";FALSE;1;1100;NA;98;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;7;NA;"78467";4,5;NA;NA;NA;4;FALSE;4;"Konstanz_Kreis";"Konstanz";"Die schöne und großzügige 4,5 -Zimmer-Wohnung mit ca. 98 m² Wohnfläche befindet sich im Dachgeschoss eines Wohn- und Geschäftshauses mit nur wenigen Einheiten.";"Über einen langen Flur gelangen Sie in alle Zimmer der großzügigen Stadtwohnung. Das Wohnzimmer, das Arbeitszimmer, das Schlafzimmer sowie der Flur sind mit einem freundlichen PVC-Boden ausgestattet. Vom Wohnzimmer aus gelangen Sie in das kleinste Zimmer der Wohnung, welches sich somit hervorragend als Arbeits/- oder Kinderzimmer eignet. Die moderne Einbauküche ist mit einem Kühlschrank mit Gefrierfach, einem Ofen und einer Spülmaschine ausgestattet und kann gegen eine Ablöse in Höhe von 1.400,00 EUR übernommen werden. Die Küche bietet Ihnen ausreichend Platz für eine zusätzliche Essecke. Das Tageslichtbadezimmer ist hell gefliest und mit einer Badewanne ausgestattet. Hier befindet sich auch der Waschmaschinenanschluss. Zudem verfügt die Wohnung über ein separates Gäste WC, welches das optimale Raumkonzept abrundet.

Der Energieausweis ist in Vorbereitung!";NA;NA;NA;NA;NA;"Oct19";TRUE
"21";"Baden_Württemberg";150;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;22;4,35;2,4;740;2009;66218147;NA;"pellet_heating";TRUE;"Baden_Württemberg";TRUE;7;590;NA;60;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"no_information";NA;FALSE;4;"roof_storey";"78315";2;101,4;2;2;2;FALSE;2;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"helle, gepflegte, ruhige Dachgeschosswohnung,
dreifache Verglasung, Balkon, Keller,
gemeinsamer Waschmaschinen- und Fahrradkeller.
Das Haus wurde 2016 energie-effizient saniert. (neues, isoliertes Dach), neue Metallfensterläden, Fassaden neu gestrichen. Trittschalldämmung nach DIN 4109 zum OG.";"Pelletsheizung, integrierte Einbauküche im Wohnbereich mit Geschirrspüler, Kühlschrank mit Tiefkühlfach, Umluftherd mit Ceranfeld, Einbauschrank im Schlafzimmer, Tageslicht-Bad mit Dusche und Wanne, Abstellkammer
Kabel-, SAT-Fernsehen, high-speed Glasfaser-Internet,";NA;"D";2019;NA;NA;"May19";FALSE
"22";"Baden_Württemberg";100;NA;"ONE_YEAR_FREE";NA;TRUE;TRUE;2;3,34;40;NA;2019;112796267;NA;NA;TRUE;"Baden_Württemberg";FALSE;9;935;"2";71,95;"Konstanz_Kreis";"first_time_use";NA;"negotiable";"K&ouml;nigsberger Str.";"Königsberger_Str.";TRUE;6;"roof_storey";"78333";2;NA;NA;NA;2;FALSE;3;"Konstanz_Kreis";"Stockach";"x
Das Haus wurde im Jahr 2018 umfassend im KfW 55 Standard modernisiert mit neuer thermischer Hülle mit moderner Farbgestaltung, Anbau/Neubau von geräumigen Balkonen, neue Bäder mit Duschbadewannenkombination etc. Alle Wohn- und Schlafräume sind mit Parkettböden ausgestattet. Die Wohnungen sind seniorenfreundlich umgebaut worden. Das Gebäude wurde um vier Penthouse-Wohnungen aufgestockt sowie um drei Anbauwohnungen erweitert. Das Objekt verfügt über einen Hausmeister, der sich um die Außenreinigung und den Winterdienst kümmert. Das Objekt ist ruhig gelegen. Der Bahnhof und die Autobahn sind jedoch schnell zu erreichen. Die Wohnung verfügt über eine Einbauküche.";NA;90;NA;NA;NA;NA;"Feb20";TRUE
"23";"Baden_Württemberg";150;"central_heating";"NONE";NA;FALSE;FALSE;19;3,39;2,4;900;NA;111352915;1;"liquid_gas";TRUE;"Baden_Württemberg";TRUE;NA;750;NA;81;"Konstanz_Kreis";"well_kept";"normal";"negotiable";"no_information";NA;FALSE;5;NA;"78337";4;NA;2;NA;4;TRUE;4;"Konstanz_Kreis";"Öhningen";"Charmantes 4 Zi. Whg. im 2. Obergeschoss in einem  renoviertes Bauernhaus mit Garten in Schienen zu vermieten. 

Viele Mieter träumen davon: möglichst raus aus der Stadt, hinaus aufs Land, wo die Luft noch rein ist und das Glockengeläut der Kühe einen in den Schlaf bimmeln soll. Hier können Sie das erleben!

Ausstattung:
- überall Laminatboden, ausser im Bad und Flur sind Vinylböden
- Einbauküche (ca. 4 Jahre alt) ohne Spülmaschine
- Schwedenofen im Wohnzimmer 
- mehrere Fenstern wurden erneuert.
¬- Deckenhöhen ca. 2,30 m
- Speicher 
- 1x Kfz-Stellplatz am Haus 
- Gartenanteil mit Terrasse gehört zum Wohnung

Die Wohnung wird ab 01. Juni 2019 bezugsfrei.";"Wohnen im Grünen!

Auf den Spuren der Vergangenheit.

Mietpreis: EUR 750,--/Kalt + ca. EUR 150,-- Nebenkosten 

Kaution: (2 x Kaltmieten)

WICHTIGES:
Bitte nur Anfragen von Interessenten mit festem Arbeitsverhältnis! (Wunsch des Eigentümers.)

Wenn Sie eine Anfrage an mich senden, bitte beantworten Sie folgende Fragen: 
-wie viele Personen Sie sind,
-was Sie beruflich machen,
-ab wann Sie eine Wohnung suchen und
-was der Grund Ihres Umzuges ist?";NA;NA;2015;NA;NA;"May19";TRUE
"24";"Baden_Württemberg";220;"central_heating";"ONE_YEAR_FREE";NA;FALSE;FALSE;11;2,63;10;1070;NA;104701330;NA;"gas";TRUE;"Baden_Württemberg";FALSE;NA;850;NA;95;"Konstanz_Kreis";"modernized";"normal";"no";"no_information";NA;FALSE;6;"roof_storey";"78247";3,5;NA;NA;NA;3;TRUE;4;"Konstanz_Kreis";"Hilzingen";"Bei dieser ansprechenden Immobilie handelt es sich um eine frisch gestrichene,modernisierte Dachgeschosswohnung. Zu der Wohnung zählen dreieinhalb einladende helle Zimmer. Besonders hervorzuheben ist das kleine Zimmer direkt an der Küche, das sehr praktisch als Vorratsraum zu nutzen wäre.Im Garten könnte man auch  sich wunderbar vom Alltag erholen lassen. Ihnen stehen außerdem eine Einbauküche sowie ein oder zwei Stellplätze für Ihre Autos zur Verfügung.";"Laminatboden und Fliesen
Bad;- Dusche, Anschluss für Waschmaschine";NA;NA;2018;90,76;0,1985;"Sep18";TRUE
"25";"Baden_Württemberg";115;NA;"ONE_YEAR_FREE";10;FALSE;TRUE;15;4,27;10;895;NA;111259124;NA;NA;FALSE;"Baden_Württemberg";TRUE;NA;780;NA;60;"Konstanz_Kreis";NA;"normal";NA;"no_information";NA;FALSE;5;"other";"78462";2;NA;4;4;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Diese attraktive Wohnung in der vierten Etage kann zum 01.07.2019 bezogen werden. Die Wohnung verfügt über zwei Zimmer, Loggia, Badezimmer, Küche, Abstellraum und Flur. Auch der gute Schnitt, der auch für WGs geeignet ist, überzeugt. Beachten Sie auch, dass sich auf dem Balkon wunderbar vom Alltag erholen lässt. Ein Kellerraum steht Ihnen außerdem zur Verfügung. Jünst wurden energetische Maßnahmen durchgeführt - der Energieausweis wird deshalb neu erstellt.";NA;NA;NA;NA;NA;NA;"May19";TRUE
"26";"Baden_Württemberg";180;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;1;2,6;40;NA;2002;115626015;NA;"gas";FALSE;"Baden_Württemberg";TRUE;6;1650;"6";130;"Konstanz_Kreis";"well_kept";NA;NA;"rainwiesenweg";"rainwiesenweg";FALSE;8;"maisonette";"78465";4,5;84;1;2;4;TRUE;6;"Konstanz_Kreis";"Konstanz";"4,5 Zi,  Maisonette in 2 Fam:. Haus, Bad getrenntes WC, 100 vom See entfernt, unverbaubare Seesicht,, Balkon 40 qm, Grundstück 1230 qm,.";"Balkon, Garten, Keller, Vollbad, Gäste-WC, Kamin, Parkett

Bemerkungen:
hochwertige Ausstattung mit Parkettfußboden";70;"A";NA;NA;NA;"Feb20";TRUE
"27";"Baden_Württemberg";150;"central_heating";"ON_DEMAND";NA;FALSE;TRUE;9;2,9;2,4;830;1974;113789728;1;"oil";FALSE;"Baden_Württemberg";FALSE;3;630;"13";61;"Konstanz_Kreis";"well_kept";NA;NA;"Gabelsbergstr.";"Gabelsbergstr.";TRUE;5;"apartment";"78467";2;108;NA;8;2;FALSE;3;"Konstanz_Kreis";"Konstanz";"Die angebotene Mietwohnung befindet sich im 6. OG eines Mehrfamilienhauses.

Die 2-Zimmer-Wohnung verfügt über ca. 61 m² und gestaltet sich aus einem Flur mit Diele, einer Küche, einem hellen Wohnzimmer und einem Schlafzimmer und einem Tageslichtbad mit Dusche / Badewanne. Aus allen Fenstern haben Sie einen tollen Weitblick in die grüne Umgebung.

Der Balkon mit weiter Sicht ist über das Wohnzimmer zu erreichen. 

Eine Einbauküche wird kostenlos durch den Vermieter gestellt. Zusätzlich zu der Wohnung befindet sich im DG noch ein der Wohnung zugeordnetes Dachspeicherabteil.

Neben frei verfügbaren Parkplätzen welche zum Haus gehören, steht dem Mieter eine Garage zur Verfügung. Im Keller des Hauses befindet sich auch ein Fahrradraum.


Haben wir Ihr Interesse an diesem Objekt geweckt?

Gerne steht Ihnen Herr Marc Trippe für eine Besichtigung vor Ort zur Verfügung. Wir freuen uns auf Ihre Anfrage.";"- Warm-Miete Inkl. TG-Stellplatz 830€

- Münz-Waschmaschine

- Fahrradkeller

- Aufzug

- Badewanne / Dusche

- Einbauküche

- Laminatboden

- TG-Stellplatz

- Speicher";NA;"D";NA;NA;NA;"Oct19";TRUE
"28";"Baden_Württemberg";260;"central_heating";NA;NA;FALSE;TRUE;19;3,67;NA;NA;NA;115190679;2;"oil";TRUE;"Baden_Württemberg";TRUE;NA;1450;NA;127;"Konstanz_Kreis";"well_kept";"sophisticated";NA;"no_information";NA;FALSE;7;"apartment";"78266";4,5;193;NA;NA;4;TRUE;6;"Konstanz_Kreis";"Büsingen_am_Hochrhein";"**WOHNEN IM 2 FAMILIENHAUS**Sichern Sie sich dieses topp Angebot einer hervorragend ausgestatteten 4,5 Zimmer Mietwohnung mit sagenhaft vielen Extras in toller Lage von Büsingen**

Sie sind interessiert, prima!
Dann lautet Ihr SCHNELLKONTAKT zu uns:
0172 - 216 24 07 für Deutschland und
079 - 250 92 10 für die Schweiz.

Das Objekt kurz vorgestellt:

Im Zeitraum von 2005 bis 2008 wurde das schick dastehende Gebäude generalsaniert und in 2 separate Wohneinheiten aufgeteilt, von denen die im Erdgeschoss nun zur erneuten Vermietung ansteht.
Die Ausstattung und das Zubehör können als hervorragend bezeichnet werden, zudem ist der Wohnung ein großzügiger und sehr ansprechend angelegter Gartenanteil von zugeordnet.
Von der ruhigen Lage sollten Sie sich ein eigenes Bild machen, eine ausgiebige Besichtigung jedenfalls, machen wir Ihnen gern möglich.

Die Ausstattung in Kürze:

Hochwertige Stein- Fliesen und Laminatböden/Kabelanschluss, 1A Internetverbindung/komplette Einbauküche/Kaminofen mit Heizfunktion/teilweise Fußbodenheizung/Warmwassererzeugung auch durch Solarkollektoren/teilweise elektrische Außenstoren/4,5 Zimmer + Küche + Wannen-Duschbad mit Echtglasabtrennung/Gäste WC/Außensauna + Außeninfrarotkabine/Außenpool mit Gegenstromanlage, Heizung und Whirlpoolfunktion samt Abdeckung/Außendusche/2 teilüberdachte Terrassen/ zusätzlicher Freisitz im Grünen/Gartenhaus/Außenschuppen zur Brennholzlagerung/ca. 520 qm großen Gartengrundstück/Garage/PKW Stellplatz/Kellerraum/Nur 2 Wohneinheiten im Haus,/Eigener Hauseingang...

Die Wohnung ist frei und kann ab sofort oder nach Absprache angemietet werden.
Gern übersenden wir Ihnen alle weitergehenden Informationen zu diesem Angebot und vereinbaren auf Wunsch natürlich auch eine Besichtigung mit Ihnen.
Rufen Sie uns an, wir freuen uns auf Sie.";NA;NA;NA;2008;NA;NA;"Feb20";TRUE
"29";"Baden_Württemberg";80;NA;"ONE_YEAR_FREE";10;FALSE;FALSE;1;4,13;2,4;NA;1970;110820604;1;"oil";FALSE;"Baden_Württemberg";FALSE;2;386;"4";45;"Konstanz_Kreis";"need_of_renovation";"sophisticated";"yes";"Hohenfelser Str.";"Hohenfelser_Str.";FALSE;2;"apartment";"78357";1;159;0;1;1;TRUE;2;"Konstanz_Kreis";"Mühlingen";"Ein Zimmer Wohnung in Zoznegg. Frei ab sofort.

Miete 386 + 100 Euro Nebenkosten  inkl Wasser und Heisswasser. Heizung über Infrarotheizung. Diese ist selbst zu zahlen.
Grundsätzlich wird für die Wohnung eine Kaution von 3 Monatskaltmieten verlangt. Bitte legen Sie mir Ihre letzten drei Lohnabrechnungen und eine Schufaauskunft vor. Gleichzeitig benötige ich eine Mieterselbstauskunft: www.wohnungsboerse.net/mieterselbstauskunft.";"1 Großes Zimmer, Abstellraum, Kochnische, Bad mit Dusche.";NA;"E";2015;NA;NA;"May19";FALSE
